Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Post-demographic dividend,PST,2014,34.234487654896114,Other,0.04589297617548027
Post-demographic dividend,PST,2015,33.38955028286698,Other,-0.8449373720291362
Post-demographic dividend,PST,2016,33.200744550259905,Other,-0.18880573260707223
Post-demographic dividend,PST,2017,34.147987797995654,Other,0.9472432477357486
Post-demographic dividend,PST,2018,33.66133223015361,Other,-0.48665556784204256
Post-demographic dividend,PST,2019,33.75750410281328,Other,0.0961718726596672
Post-demographic dividend,PST,2020,33.42659055954462,Other,-0.3309135432686574
Post-demographic dividend,PST,2021,33.82399483840867,Other,0.3974042788640517
Post-demographic dividend,PST,2022,33.78371470306315,Other,-0.04028013534552599
Pre-demographic dividend,PRE,1961,33.84568657539766,Other,
Pre-demographic dividend,PRE,1962,33.891424799165165,Other,0.04573822376750769
Pre-demographic dividend,PRE,1963,33.99447926578255,Other,0.10305446661738671
Pre-demographic dividend,PRE,1964,34.058981336098164,Other,0.06450207031561206
Pre-demographic dividend,PRE,1965,34.10480090166737,Other,0.045819565569203746
Pre-demographic dividend,PRE,1966,34.13273092917718,Other,0.027930027509810884
Pre-demographic dividend,PRE,1967,34.14914891547185,Other,0.016417986294669618
Pre-demographic dividend,PRE,1968,34.236685915675515,Other,0.0875370002036675
Pre-demographic dividend,PRE,1969,34.282485137315305,Other,0.04579922163978978
Pre-demographic dividend,PRE,1970,34.31104051878773,Other,0.028555381472422425
Pre-demographic dividend,PRE,1971,34.4076879138349,Other,0.0966473950471709
Pre-demographic dividend,PRE,1972,34.44432275771206,Other,0.03663484387715954
Pre-demographic dividend,PRE,1973,34.475142143243986,Other,0.030819385531927423
Pre-demographic dividend,PRE,1974,34.47043873730023,Other,-0.0047034059437578435
Pre-demographic dividend,PRE,1975,34.55606837565286,Other,0.0856296383526356
Pre-demographic dividend,PRE,1976,34.59920923600766,Other,0.04314086035479647
Pre-demographic dividend,PRE,1977,34.61881315757208,Other,0.019603921564417703
Pre-demographic dividend,PRE,1978,34.700805614206146,Other,0.08199245663406884
Pre-demographic dividend,PRE,1979,34.73110326687179,Other,0.030297652665645103
Pre-demographic dividend,PRE,1980,34.7950849071008,Other,0.06398164022900943
Pre-demographic dividend,PRE,1981,34.86877899416624,Other,0.07369408706544078
Pre-demographic dividend,PRE,1982,34.919698828393315,Other,0.05091983422707358
Pre-demographic dividend,PRE,1983,34.99564407672342,Other,0.07594524833010752
Pre-demographic dividend,PRE,1984,35.059369385416524,Other,0.06372530869310111
Pre-demographic dividend,PRE,1985,35.23860368759017,Other,0.1792343021736471
Pre-demographic dividend,PRE,1986,35.33093252615704,Other,0.09232883856687124
Pre-demographic dividend,PRE,1987,35.35024026311843,Other,0.019307736961387434
Pre-demographic dividend,PRE,1988,35.44153580492822,Other,0.09129554180979227
Pre-demographic dividend,PRE,1989,35.47010449021963,Other,0.0285686852914111
Pre-demographic dividend,PRE,1990,35.598956544950504,Other,0.1288520547308707
Pre-demographic dividend,PRE,1991,35.75366967889903,Other,0.15471313394852615
Pre-demographic dividend,PRE,1992,35.95023442930776,Other,0.1965647504087329
Pre-demographic dividend,PRE,1993,36.349521125338725,Other,0.3992866960309627
Pre-demographic dividend,PRE,1994,36.54193975587968,Other,0.19241863054095631
Pre-demographic dividend,PRE,1995,36.80767048764764,Other,0.2657307317679596
Pre-demographic dividend,PRE,1996,36.91865358071036,Other,0.11098309306272114
Pre-demographic dividend,PRE,1997,37.05961340749001,Other,0.1409598267796497
Pre-demographic dividend,PRE,1998,37.21627211562983,Other,0.15665870813981542
Pre-demographic dividend,PRE,1999,37.43745238106881,Other,0.2211802654389814
Pre-demographic dividend,PRE,2000,37.60660171577947,Other,0.16914933471066007
Pre-demographic dividend,PRE,2001,37.73804076908407,Other,0.1314390533046037
Pre-demographic dividend,PRE,2002,37.84641165093706,Other,0.10837088185298427
Pre-demographic dividend,PRE,2003,38.04401620124264,Other,0.19760455030558433
Pre-demographic dividend,PRE,2004,38.06951271004014,Other,0.02549650879749521
Pre-demographic dividend,PRE,2005,38.46311849881042,Other,0.3936057887702802
Pre-demographic dividend,PRE,2006,38.56894768056694,Other,0.10582918175652622
Pre-demographic dividend,PRE,2007,38.7299176879872,Other,0.16097000742025358
Pre-demographic dividend,PRE,2008,38.85809447512837,Other,0.12817678714117164
Pre-demographic dividend,PRE,2009,39.07917019121358,Other,0.2210757160852097
Pre-demographic dividend,PRE,2010,39.3249195786338,Other,0.24574938742022567
Pre-demographic dividend,PRE,2011,39.57019007176838,Other,0.24527049313457638
Pre-demographic dividend,PRE,2012,41.82355170357627,Other,2.2533616318078913
Pre-demographic dividend,PRE,2013,42.041698499302754,Other,0.21814679572648288
Pre-demographic dividend,PRE,2014,42.21653372708665,Other,0.1748352277838947
Pre-demographic dividend,PRE,2015,42.39678637378358,Other,0.1802526466969283
Pre-demographic dividend,PRE,2016,42.50339627039647,Other,0.10660989661289477
Pre-demographic dividend,PRE,2017,42.65255262209936,Other,0.1491563517028851
Pre-demographic dividend,PRE,2018,42.86970653344255,Other,0.21715391134319617
Pre-demographic dividend,PRE,2019,42.95582798925516,Other,0.08612145581260933
Pre-demographic dividend,PRE,2020,43.048751526999126,Other,0.09292353774396389
Pre-demographic dividend,PRE,2021,43.19167968503011,Other,0.14292815803098335
Pre-demographic dividend,PRE,2022,43.25502224647829,Other,0.06334256144818085
Puerto Rico,PRI,1961,69.44757609921083,North America,
Puerto Rico,PRI,1962,67.75648252536641,North America,-1.6910935738444266
Puerto Rico,PRI,1963,68.20744081172492,North America,0.45095828635851376
Puerto Rico,PRI,1964,65.95264937993235,North America,-2.254791431792569
Puerto Rico,PRI,1965,68.65839909808342,North America,2.7057497181510684
Puerto Rico,PRI,1966,65.50169109357384,North America,-3.156708004509582
Puerto Rico,PRI,1967,64.03607666290868,North America,-1.4656144306651555
Puerto Rico,PRI,1968,63.81059751972943,North America,-0.22547914317925688
Puerto Rico,PRI,1969,63.35963923337091,North America,-0.45095828635851376
Puerto Rico,PRI,1970,62.23224351747464,North America,-1.1273957158962702
Puerto Rico,PRI,1971,59.75197294250282,North America,-2.4802705749718257
Puerto Rico,PRI,1972,58.060879368658405,North America,-1.6910935738444124
Puerto Rico,PRI,1973,55.46786922209696,North America,-2.593010146561447
Puerto Rico,PRI,1974,55.69334836527621,North America,0.22547914317924977
Puerto Rico,PRI,1975,55.58060879368658,North America,-0.11273957158962844
Puerto Rico,PRI,1976,55.58060879368658,North America,0.0
Puerto Rico,PRI,1977,55.35512965050733,North America,-0.22547914317924977
Puerto Rico,PRI,1978,55.80608793686584,North America,0.45095828635851376
Puerto Rico,PRI,1979,54.79143179255919,North America,-1.014656144306656
Puerto Rico,PRI,1980,53.55129650507328,North America,-1.2401352874859057
Puerto Rico,PRI,1981,52.649379932356254,North America,-0.9019165727170275
Puerto Rico,PRI,1982,52.649379932356254,North America,0.0
Puerto Rico,PRI,1983,52.53664036076663,North America,-0.11273957158962133
Puerto Rico,PRI,1984,52.311161217587376,North America,-0.22547914317925688
Puerto Rico,PRI,1985,51.97294250281848,North America,-0.3382187147688924
Puerto Rico,PRI,1986,52.19842164599775,North America,0.22547914317926399
Puerto Rico,PRI,1987,52.08568207440811,North America,-0.11273957158963555
Puerto Rico,PRI,1988,52.08568207440811,North America,0.0
Puerto Rico,PRI,1989,50.732807215332585,North America,-1.352874859075527
Puerto Rico,PRI,1990,49.04171364148816,North America,-1.6910935738444266
Puerto Rico,PRI,1991,47.35062006764375,North America,-1.6910935738444053
Puerto Rico,PRI,1992,46.22322435174747,North America,-1.1273957158962844
Puerto Rico,PRI,1993,35.062006764374296,North America,-11.161217587373173
Puerto Rico,PRI,1994,34.83652762119504,North America,-0.22547914317925688
Puerto Rico,PRI,1995,34.83652762119504,North America,0.0
Puerto Rico,PRI,1996,34.83652762119504,North America,0.0
Puerto Rico,PRI,1997,32.807215332581734,North America,-2.029312288613305
Puerto Rico,PRI,1998,30.72153325817361,North America,-2.0856820744081226
Puerto Rico,PRI,1999,29.301014656144307,North America,-1.4205186020293041
Puerto Rico,PRI,2000,27.86922209695603,North America,-1.4317925591882776
Puerto Rico,PRI,2001,26.45997745208568,North America,-1.4092446448703484
Puerto Rico,PRI,2002,25.02818489289741,North America,-1.4317925591882705
Puerto Rico,PRI,2003,24.30665163472379,North America,-0.721533258173622
Puerto Rico,PRI,2004,23.562570462232244,North America,-0.7440811724915442
Puerto Rico,PRI,2005,22.818489289740697,North America,-0.7440811724915477
Puerto Rico,PRI,2006,22.07440811724916,North America,-0.744081172491537
Puerto Rico,PRI,2007,21.307779030439683,North America,-0.766629086809477
Puerto Rico,PRI,2008,21.49943630214205,North America,0.19165727170236835
Puerto Rico,PRI,2009,21.679819616685457,North America,0.1803833145434055
Puerto Rico,PRI,2010,21.860202931228866,North America,0.18038331454340906
Puerto Rico,PRI,2011,22.040586245772268,North America,0.18038331454340195
Puerto Rico,PRI,2012,22.18714768883878,North America,0.14656144306651342
Puerto Rico,PRI,2013,21.66854565952649,North America,-0.5186020293122908
Puerto Rico,PRI,2014,21.149943630214203,North America,-0.5186020293122873
Puerto Rico,PRI,2015,20.63134160090192,North America,-0.5186020293122837
Puerto Rico,PRI,2016,20.11273957158963,North America,-0.5186020293122908
Puerto Rico,PRI,2017,19.59413754227734,North America,-0.5186020293122873
Puerto Rico,PRI,2018,19.04171364148816,North America,-0.5524239007891829
Puerto Rico,PRI,2019,19.04171364148816,North America,0.0
Puerto Rico,PRI,2020,19.04171364148816,North America,0.0
Puerto Rico,PRI,2021,19.04171364148816,North America,0.0
Puerto Rico,PRI,2022,19.04171364148816,North America,0.0
Puerto Rico,PRI,2023,19.04171364148816,North America,0.0
Qatar,QAT,1961,4.3927648578811365,Asia,
Qatar,QAT,1962,4.3927648578811365,Asia,0.0
Qatar,QAT,1963,4.3927648578811365,Asia,0.0
Qatar,QAT,1964,4.3927648578811365,Asia,0.0
Qatar,QAT,1965,4.3927648578811365,Asia,0.0
Qatar,QAT,1966,4.3927648578811365,Asia,0.0
Qatar,QAT,1967,4.3927648578811365,Asia,0.0
Qatar,QAT,1968,4.3927648578811365,Asia,0.0
Qatar,QAT,1969,4.3927648578811365,Asia,0.0
Qatar,QAT,1970,4.3927648578811365,Asia,0.0
Qatar,QAT,1971,4.3927648578811365,Asia,0.0
Qatar,QAT,1972,4.3927648578811365,Asia,0.0
Qatar,QAT,1973,4.3927648578811365,Asia,0.0
Qatar,QAT,1974,4.478897502153316,Asia,0.0861326442721797
Qatar,QAT,1975,4.478897502153316,Asia,0.0
Qatar,QAT,1976,4.478897502153316,Asia,0.0
Qatar,QAT,1977,4.478897502153316,Asia,0.0
Qatar,QAT,1978,4.478897502153316,Asia,0.0
Qatar,QAT,1979,4.565030146425495,Asia,0.08613264427217882
Qatar,QAT,1980,4.7372954349698535,Asia,0.17226528854435852
Qatar,QAT,1981,4.823428079242033,Asia,0.0861326442721797
Qatar,QAT,1982,4.909560723514212,Asia,0.08613264427217882
Qatar,QAT,1983,4.995693367786391,Asia,0.08613264427217882
Qatar,QAT,1984,5.0818260120585705,Asia,0.0861326442721797
Qatar,QAT,1985,5.0818260120585705,Asia,0.0
Qatar,QAT,1986,5.167958656330749,Asia,0.08613264427217882
Qatar,QAT,1987,5.254091300602928,Asia,0.08613264427217882
Qatar,QAT,1988,5.254091300602928,Asia,0.0
Qatar,QAT,1989,5.167958656330749,Asia,-0.08613264427217882
Qatar,QAT,1990,5.254091300602928,Asia,0.08613264427217882
Qatar,QAT,1991,5.254091300602928,Asia,0.0
Qatar,QAT,1992,5.512489233419466,Asia,0.2583979328165382
Qatar,QAT,1993,5.598621877691645,Asia,0.08613264427217882
Qatar,QAT,1994,5.598621877691645,Asia,0.0
Qatar,QAT,1995,5.598621877691645,Asia,0.0
Qatar,QAT,1996,5.684754521963824,Asia,0.08613264427217882
Qatar,QAT,1997,5.684754521963824,Asia,0.0
Qatar,QAT,1998,5.684754521963824,Asia,0.0
Qatar,QAT,1999,5.684754521963824,Asia,0.0
Qatar,QAT,2000,5.684754521963824,Asia,0.0
Qatar,QAT,2001,5.710594315245478,Asia,0.02583979328165409
Qatar,QAT,2002,5.658914728682171,Asia,-0.05167958656330729
Qatar,QAT,2003,5.701981050818261,Asia,0.04306632213608985
Qatar,QAT,2004,5.615848406546081,Asia,-0.0861326442721797
Qatar,QAT,2005,5.564168819982774,Asia,-0.05167958656330729
Qatar,QAT,2006,5.624461670973299,Asia,0.060292850990525615
Qatar,QAT,2007,5.684754521963824,Asia,0.06029285099052473
Qatar,QAT,2008,5.74504737295435,Asia,0.060292850990525615
Qatar,QAT,2009,5.805340223944875,Asia,0.060292850990525615
Qatar,QAT,2010,5.8656330749354,Asia,0.06029285099052473
Qatar,QAT,2011,5.925925925925927,Asia,0.06029285099052739
Qatar,QAT,2012,5.986218776916451,Asia,0.06029285099052384
Qatar,QAT,2013,6.046511627906977,Asia,0.060292850990525615
Qatar,QAT,2014,6.179286335944299,Asia,0.1327747080373225
Qatar,QAT,2015,6.179286335944299,Asia,0.0
Qatar,QAT,2016,6.179286335944299,Asia,0.0
Qatar,QAT,2017,6.266318537859007,Asia,0.08703220191470784
Qatar,QAT,2018,6.440382941688425,Asia,0.17406440382941746
Qatar,QAT,2019,6.440382941688425,Asia,0.0
Qatar,QAT,2020,6.440382941688425,Asia,0.0
Qatar,QAT,2021,6.440382941688425,Asia,0.0
Qatar,QAT,2022,6.440382941688425,Asia,0.0
Qatar,QAT,2023,6.440382941688425,Asia,0.0
Romania,ROU,1961,63.38890336025007,Europe,
Romania,ROU,1962,63.766605886949726,Europe,0.3777025266996574
Romania,ROU,1963,63.92289658765304,Europe,0.15629070070331608
Romania,ROU,1964,64.00104193800469,Europe,0.07814535035164738
Romania,ROU,1965,64.2137709472953,Europe,0.21272900929061223
Romania,ROU,1966,64.40479291482157,Europe,0.1910219675262681
Romania,ROU,1967,64.41781713988017,Europe,0.013024225058600791
Romania,ROU,1968,64.9995658591647,Europe,0.5817487192845334
Romania,ROU,1969,64.98220022575325,Europe,-0.017365633411458248
Romania,ROU,1970,64.8172267083442,Europe,-0.1649735174090523
Romania,ROU,1971,64.83893375010854,Europe,0.021707041764344126
Romania,ROU,1972,64.8736650169315,Europe,0.03473126682295913
Romania,ROU,1973,64.70435009116957,Europe,-0.16931492576192397
Romania,ROU,1974,64.81288529999132,Europe,0.10853520882174905
Romania,ROU,1975,64.8866892419901,Europe,0.07380394199877571
Romania,ROU,1976,64.92576191716593,Europe,0.039072675175830796
Romania,ROU,1977,64.94746895893027,Europe,0.021707041764344126
Romania,ROU,1978,64.96917600069463,Europe,0.021707041764358337
Romania,ROU,1979,64.97785881740037,Europe,0.008682816705743335
Romania,ROU,1980,64.96483459234176,Europe,-0.013024225058615002
Romania,ROU,1981,64.89537205869584,Europe,-0.06946253364591826
Romania,ROU,1982,64.96049318398889,Europe,0.06512112529304659
Romania,ROU,1983,65.03863853434055,Europe,0.07814535035166159
Romania,ROU,1984,65.08639402622211,Europe,0.04775549188155992
Romania,ROU,1985,65.20795346010246,Europe,0.12155943388034984
Romania,ROU,1986,65.2860988104541,Europe,0.07814535035164738
Romania,ROU,1987,65.52487626986195,Europe,0.23877745940784223
Romania,ROU,1988,65.59433880350785,Europe,0.06946253364590405
Romania,ROU,1989,64.34706780030521,Europe,-1.2472710032026413
Romania,ROU,1990,64.39502943100065,Europe,0.047961630695439794
Romania,ROU,1991,64.49054301403294,Europe,0.09551358303228596
Romania,ROU,1992,64.45567854963828,Europe,-0.03486446439465851
Romania,ROU,1993,64.46875272378628,Europe,0.013074174148002271
Romania,ROU,1994,64.47649339898044,Europe,0.007740675194156665
Romania,ROU,1995,64.47775502200531,Europe,0.0012616230248738702
Romania,ROU,1996,64.40397350993378,Europe,-0.07378151207153394
Romania,ROU,1997,64.47087526684965,Europe,0.0669017569158683
Romania,ROU,1998,64.23189163291084,Europe,-0.23898363393880118
Romania,ROU,1999,64.37717770034843,Europe,0.14528606743758132
Romania,ROU,2000,64.67720168908625,Europe,0.30002398873782
Romania,ROU,2001,64.42035610117104,Europe,-0.2568455879152083
Romania,ROU,2002,64.46252229521033,Europe,0.042166194039296556
Romania,ROU,2003,64.36181778647531,Europe,-0.10070450873502068
Romania,ROU,2004,61.43478260869565,Europe,-2.927035177779665
Romania,ROU,2005,61.65753543786416,Europe,0.22275282916851324
Romania,ROU,2006,61.04443864683885,Europe,-0.6130967910253133
Romania,ROU,2007,59.28922528165644,Europe,-1.7552133651824064
Romania,ROU,2008,59.30404523705959,Europe,0.014819955403147844
Romania,ROU,2009,59.2062940102582,Europe,-0.09775122680139248
Romania,ROU,2010,61.53444903281895,Europe,2.3281550225607504
Romania,ROU,2011,60.746404831211706,Europe,-0.7880442016072422
Romania,ROU,2012,59.703504043126685,Europe,-1.0429007880850207
Romania,ROU,2013,60.448637134286834,Europe,0.7451330911601488
Romania,ROU,2014,60.10952712100139,Europe,-0.3391100132854419
Romania,ROU,2015,60.23122392211405,Europe,0.12169680111265535
Romania,ROU,2016,58.76651599443672,Europe,-1.464707927677324
Romania,ROU,2017,58.144993045897074,Europe,-0.6215229485396492
Romania,ROU,2018,58.30146036161336,Europe,0.15646731571628436
Romania,ROU,2019,60.09214186369958,Europe,1.7906815020862226
Romania,ROU,2020,56.715055632823365,Europe,-3.377086230876216
Romania,ROU,2021,56.84544506258693,Europe,0.13038942976356793
Romania,ROU,2022,55.10257301808067,Europe,-1.7428720445062638
Romania,ROU,2023,55.26338664812239,Europe,0.1608136300417229
Russian Federation,RUS,1992,13.522371941342104,Europe,
Russian Federation,RUS,1993,13.352410384848696,Europe,-0.1699615564934085
Russian Federation,RUS,1994,13.290190723219666,Europe,-0.06221966162902959
Russian Federation,RUS,1995,13.21253994595314,Europe,-0.07765077726652692
Russian Federation,RUS,1996,13.195233105954587,Europe,-0.017306839998552093
Russian Federation,RUS,1997,13.309338681759488,Europe,0.114105575804901
Russian Federation,RUS,1998,13.26433189063139,Europe,-0.04500679112809891
Russian Federation,RUS,1999,13.228170224138742,Europe,-0.036161666492647626
Russian Federation,RUS,2000,13.256668868358751,Europe,0.028498644220009695
Russian Federation,RUS,2001,13.239021662421765,Europe,-0.017647205936986765
Russian Federation,RUS,2002,13.225797786940188,Europe,-0.013223875481576997
Russian Federation,RUS,2003,13.202934134587796,Europe,-0.02286365235239174
Russian Federation,RUS,2004,13.18460213305106,Europe,-0.018332001536736087
Russian Federation,RUS,2005,13.166159892414504,Europe,-0.018442240636556306
Russian Federation,RUS,2006,13.15737091930877,Europe,-0.008788973105733788
Russian Federation,RUS,2007,13.155844457171748,Europe,-0.001526462137022122
Russian Federation,RUS,2008,13.158436257966263,Europe,0.0025918007945158195
Russian Federation,RUS,2009,13.158436257966263,Europe,0.0
Russian Federation,RUS,2010,13.158436257966263,Europe,0.0
Russian Federation,RUS,2011,13.158436257966263,Europe,0.0
Russian Federation,RUS,2012,13.158436257966263,Europe,0.0
Russian Federation,RUS,2013,13.158436257966263,Europe,0.0
Russian Federation,RUS,2014,13.158436257966263,Europe,0.0
Russian Federation,RUS,2015,13.158436257966263,Europe,0.0
Russian Federation,RUS,2016,13.158436257966263,Europe,0.0
Russian Federation,RUS,2017,13.158436257966263,Europe,0.0
Russian Federation,RUS,2018,13.158436257966263,Europe,0.0
Russian Federation,RUS,2019,13.158436257966263,Europe,0.0
Russian Federation,RUS,2020,13.158436257966263,Europe,0.0
Russian Federation,RUS,2021,13.158436257966263,Europe,0.0
Russian Federation,RUS,2022,13.158436257966263,Europe,0.0
Russian Federation,RUS,2023,13.17107603589697,Europe,0.012639777930706586
Rwanda,RWA,1961,53.303607620591805,Africa,
Rwanda,RWA,1962,53.70895824888529,Africa,0.40535062829348334
Rwanda,RWA,1963,54.114308877178765,Africa,0.40535062829347623
Rwanda,RWA,1964,54.51965950547223,Africa,0.405350628293462
Rwanda,RWA,1965,54.9250101337657,Africa,0.40535062829347623
Rwanda,RWA,1966,55.33036076205919,Africa,0.40535062829349044
Rwanda,RWA,1967,55.73571139035266,Africa,0.40535062829346913
Rwanda,RWA,1968,56.05999189298744,Africa,0.32428050263477814
Rwanda,RWA,1969,56.62748277259829,Africa,0.5674908796108511
Rwanda,RWA,1970,56.91122821240373,Africa,0.2837454398054362
Rwanda,RWA,1971,58.694770976895015,Africa,1.783542764491287
Rwanda,RWA,1972,61.12687474665586,Africa,2.432103769760843
Rwanda,RWA,1973,61.00526955816782,Africa,-0.12160518848804003
Rwanda,RWA,1974,64.20753952168626,Africa,3.2022699635184395
Rwanda,RWA,1975,65.34252128090799,Africa,1.1349817592217306
Rwanda,RWA,1976,66.43696797730037,Africa,1.0944466963923816
Rwanda,RWA,1977,67.4908796108634,Africa,1.0539116335630325
Rwanda,RWA,1978,68.09890555330361,Africa,0.6080259424402072
Rwanda,RWA,1979,68.78800162140251,Africa,0.6890960680989053
Rwanda,RWA,1980,69.51763275233077,Africa,0.7296311309282544
Rwanda,RWA,1981,71.34171057965139,Africa,1.8240778273206217
Rwanda,RWA,1982,71.94973652209161,Africa,0.6080259424402215
Rwanda,RWA,1983,72.55776246453182,Africa,0.6080259424402072
Rwanda,RWA,1984,73.28739359546007,Africa,0.7296311309282544
Rwanda,RWA,1985,73.7332792865829,Africa,0.4458856911228253
Rwanda,RWA,1986,74.17916497770571,Africa,0.44588569112281107
Rwanda,RWA,1987,74.66558573165788,Africa,0.4864207539521743
Rwanda,RWA,1988,75.11147142278071,Africa,0.4458856911228253
Rwanda,RWA,1989,75.15200648561006,Africa,0.040535062829349044
Rwanda,RWA,1990,76.1248479935144,Africa,0.9728415079043344
Rwanda,RWA,1991,76.00324280502635,Africa,-0.12160518848804713
Rwanda,RWA,1992,74.38184029185246,Africa,-1.6214025131738907
Rwanda,RWA,1993,71.13903526550466,Africa,-3.2428050263477957
Rwanda,RWA,1994,62.82934738548845,Africa,-8.309687880016213
Rwanda,RWA,1995,62.82934738548845,Africa,0.0
Rwanda,RWA,1996,64.89663558978516,Africa,2.067288204296716
Rwanda,RWA,1997,66.92338873125253,Africa,2.026753141467367
Rwanda,RWA,1998,67.73408998783948,Africa,0.8107012565869525
Rwanda,RWA,1999,69.59870287798947,Africa,1.864612890149985
Rwanda,RWA,2000,74.01702472638833,Africa,4.418321848398861
Rwanda,RWA,2001,76.895014187272,Africa,2.8779894608836685
Rwanda,RWA,2002,76.53019862180787,Africa,-0.3648155654641272
Rwanda,RWA,2003,76.44912849614917,Africa,-0.08107012565869809
Rwanda,RWA,2004,76.32752330766112,Africa,-0.12160518848804713
Rwanda,RWA,2005,76.24645318200243,Africa,-0.08107012565869809
Rwanda,RWA,2006,76.36805837049047,Africa,0.12160518848804713
Rwanda,RWA,2007,76.1248479935144,Africa,-0.24321037697608006
Rwanda,RWA,2008,76.20591811917309,Africa,0.08107012565869809
Rwanda,RWA,2009,77.25982975273612,Africa,1.0539116335630325
Rwanda,RWA,2010,77.90839075800568,Africa,0.6485610052695563
Rwanda,RWA,2011,78.75962707742197,Africa,0.8512363194162873
Rwanda,RWA,2012,79.40818808269154,Africa,0.6485610052695705
Rwanda,RWA,2013,80.25942440210783,Africa,0.8512363194162873
Rwanda,RWA,2014,81.31333603567086,Africa,1.0539116335630325
Rwanda,RWA,2015,81.3538710985002,Africa,0.040535062829349044
Rwanda,RWA,2016,81.27280097284151,Africa,-0.08107012565869809
Rwanda,RWA,2017,81.27280097284151,Africa,0.0
Rwanda,RWA,2018,79.00283745439806,Africa,-2.269963518443447
Rwanda,RWA,2019,77.17875962707743,Africa,-1.824077827320636
Rwanda,RWA,2020,79.39197405755979,Africa,2.213214430482367
Rwanda,RWA,2021,81.25091203891365,Africa,1.8589379813538613
Rwanda,RWA,2022,80.03677746250507,Africa,-1.2141345764085827
Rwanda,RWA,2023,76.33283340089177,Africa,-3.7039440616132993
Samoa,WSM,1961,19.78798586572438,Oceania,
Samoa,WSM,1962,20.141342756183743,Oceania,0.3533568904593629
Samoa,WSM,1963,20.141342756183743,Oceania,0.0
Samoa,WSM,1964,20.141342756183743,Oceania,0.0
Samoa,WSM,1965,21.908127208480565,Oceania,1.7667844522968217
Samoa,WSM,1966,21.908127208480565,Oceania,0.0
Samoa,WSM,1967,21.908127208480565,Oceania,0.0
Samoa,WSM,1968,22.261484098939928,Oceania,0.3533568904593629
Samoa,WSM,1969,22.261484098939928,Oceania,0.0
Samoa,WSM,1970,22.43816254416961,Oceania,0.17667844522968323
Samoa,WSM,1971,22.61484098939929,Oceania,0.17667844522967968
Samoa,WSM,1972,22.61484098939929,Oceania,0.0
Samoa,WSM,1973,22.61484098939929,Oceania,0.0
Samoa,WSM,1974,22.61484098939929,Oceania,0.0
Samoa,WSM,1975,22.968197879858657,Oceania,0.35335689045936647
Samoa,WSM,1976,24.38162544169612,Oceania,1.4134275618374623
Samoa,WSM,1977,25.08833922261484,Oceania,0.7067137809187223
Samoa,WSM,1978,25.08833922261484,Oceania,0.0
Samoa,WSM,1979,25.97173144876325,Oceania,0.8833922261484091
Samoa,WSM,1980,26.14840989399293,Oceania,0.17667844522967968
Samoa,WSM,1981,27.208480565371023,Oceania,1.0600706713780923
Samoa,WSM,1982,27.208480565371023,Oceania,0.0
Samoa,WSM,1983,27.420494699646643,Oceania,0.21201413427561988
Samoa,WSM,1984,27.56183745583039,Oceania,0.1413427561837466
Samoa,WSM,1985,27.56183745583039,Oceania,0.0
Samoa,WSM,1986,27.70318021201413,Oceania,0.14134275618373948
Samoa,WSM,1987,27.102473498233216,Oceania,-0.6007067137809123
Samoa,WSM,1988,27.208480565371023,Oceania,0.10600706713780639
Samoa,WSM,1989,19.151943462897528,Oceania,-8.056537102473495
Samoa,WSM,1990,19.08127208480565,Oceania,-0.07067137809187685
Samoa,WSM,1991,19.08127208480565,Oceania,0.0
Samoa,WSM,1992,18.374558303886925,Oceania,-0.7067137809187258
Samoa,WSM,1993,18.374558303886925,Oceania,0.0
Samoa,WSM,1994,18.02120141342756,Oceania,-0.35335689045936647
Samoa,WSM,1995,18.02120141342756,Oceania,0.0
Samoa,WSM,1996,18.02120141342756,Oceania,0.0
Samoa,WSM,1997,18.02120141342756,Oceania,0.0
Samoa,WSM,1998,18.02120141342756,Oceania,0.0
Samoa,WSM,1999,17.95053003533569,Oceania,-0.07067137809186974
Samoa,WSM,2000,16.96113074204947,Oceania,-0.989399293286219
Samoa,WSM,2001,16.96113074204947,Oceania,0.0
Samoa,WSM,2002,16.607773851590103,Oceania,-0.35335689045936647
Samoa,WSM,2003,15.901060070671376,Oceania,-0.7067137809187276
Samoa,WSM,2004,15.19434628975265,Oceania,-0.7067137809187258
Samoa,WSM,2005,14.840989399293289,Oceania,-0.35335689045936114
Samoa,WSM,2006,14.20494699646643,Oceania,-0.6360424028268579
Samoa,WSM,2007,13.604240282685511,Oceania,-0.6007067137809194
Samoa,WSM,2008,13.074204946996469,Oceania,-0.5300353356890426
Samoa,WSM,2009,12.3321554770318,Oceania,-0.7420494699646696
Samoa,WSM,2010,14.664310954063604,Oceania,2.3321554770318045
Samoa,WSM,2011,16.96113074204947,Oceania,2.296819787985866
Samoa,WSM,2012,19.257950530035338,Oceania,2.296819787985868
Samoa,WSM,2013,21.5547703180212,Oceania,2.2968197879858607
Samoa,WSM,2014,23.851590106007063,Oceania,2.2968197879858643
Samoa,WSM,2015,26.7208480565371,Oceania,2.869257950530038
Samoa,WSM,2016,24.314487632508836,Oceania,-2.4063604240282643
Samoa,WSM,2017,22.30215827338129,Oceania,-2.012329359127545
Samoa,WSM,2018,19.8453237410072,Oceania,-2.456834532374092
Samoa,WSM,2019,17.77338129496403,Oceania,-2.0719424460431703
Samoa,WSM,2020,17.77338129496403,Oceania,0.0
